"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"178";4;255;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"179";4;256;"1490";"ALIANÇA FRANCESA DE BOTAFOGO";"RUA MUNIZ BARRETO 746 / 746-A";"BOTAFOGO";22251090;-43,1844065;-22,9482424
"180";4;257;"1490";"ALIANÇA FRANCESA DE BOTAFOGO";"RUA MUNIZ BARRETO 746 / 746-A";"BOTAFOGO";22251090;-43,1844065;-22,9482424
"181";4;258;"1490";"ALIANÇA FRANCESA DE BOTAFOGO";"RUA MUNIZ BARRETO 746 / 746-A";"BOTAFOGO";22251090;-43,1844065;-22,9482424
"182";4;259;"1490";"ALIANÇA FRANCESA DE BOTAFOGO";"RUA MUNIZ BARRETO 746 / 746-A";"BOTAFOGO";22251090;-43,1844065;-22,9482424
"183";4;261;"1490";"ALIANÇA FRANCESA DE BOTAFOGO";"RUA MUNIZ BARRETO 746 / 746-A";"BOTAFOGO";22251090;-43,1844065;-22,9482424
"184";4;262;"1503";"ESCOLA DINAMIS";"RUA BAMBINA 59";"BOTAFOGO";22251050;-43,1852838;-22,9454547
"185";4;263;"1503";"ESCOLA DINAMIS";"RUA BAMBINA 59";"BOTAFOGO";22251050;-43,1852838;-22,9454547
"186";4;264;"1503";"ESCOLA DINAMIS";"RUA BAMBINA 59";"BOTAFOGO";22251050;-43,1852838;-22,9454547
"187";4;265;"1503";"ESCOLA DINAMIS";"RUA BAMBINA 59";"BOTAFOGO";22251050;-43,1852838;-22,9454547
"188";4;266;"1503";"ESCOLA DINAMIS";"RUA BAMBINA 59";"BOTAFOGO";22251050;-43,1852838;-22,9454547
"189";4;280;"1546";"ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA";"RUA ASSUNCAO 257";"BOTAFOGO";22251030;-43,1865563;-22,9456881
"190";4;281;"1546";"ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA";"RUA ASSUNCAO 257";"BOTAFOGO";22251030;-43,1865563;-22,9456881
"191";4;282;"1546";"ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA";"RUA ASSUNCAO 257";"BOTAFOGO";22251030;-43,1865563;-22,9456881
"192";4;283;"1546";"ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA";"RUA ASSUNCAO 257";"BOTAFOGO";22251030;-43,1865563;-22,9456881
"193";4;284;"1546";"ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA";"RUA ASSUNCAO 257";"BOTAFOGO";22251030;-43,1865563;-22,9456881
"194";4;285;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"195";4;286;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"196";4;287;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"197";4;288;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"198";4;289;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"199";4;290;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"200";4;291;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"201";4;292;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"202";4;355;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"203";4;356;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"204";4;357;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"205";4;358;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"206";4;367;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"207";4;368;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"208";4;369;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"209";4;370;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"210";4;371;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"211";4;372;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"212";4;373;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"213";4;374;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"214";4;375;"1554";"FUNDACAO GETULIO VARGAS";"PRAIA DE BOTAFOGO 186";"BOTAFOGO";22250040;-43,1801269;-22,9409702
"215";4;293;"1562";"INSTITUTO BRASIL ESTADOS UNIDOS";"RUA VISCONDE DE OURO PRETO 36";"BOTAFOGO";22250180;-43,1835887;-22,9458648
"216";4;294;"1562";"INSTITUTO BRASIL ESTADOS UNIDOS";"RUA VISCONDE DE OURO PRETO 36";"BOTAFOGO";22250180;-43,1835887;-22,9458648
"217";4;295;"1562";"INSTITUTO BRASIL ESTADOS UNIDOS";"RUA VISCONDE DE OURO PRETO 36";"BOTAFOGO";22250180;-43,1835887;-22,9458648
"218";4;297;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"219";4;298;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"220";4;299;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"221";4;300;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"222";4;301;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"223";4;302;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"224";4;303;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"225";4;304;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"226";4;305;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"227";4;306;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"228";4;307;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"229";4;308;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"230";4;309;"1570";"COLEGIO IMACULADA CONCEICAO";"PRAIA DE BOTAFOGO 266";"BOTAFOGO";22250040;-43,1821375;-22,9435254
"231";4;310;"1589";"ESCOLA BRITÂNICA";"AVENIDA PASTEUR 429";"URCA";22290240;-43,1693011;-22,9536561
"232";4;311;"1589";"ESCOLA BRITÂNICA";"AVENIDA PASTEUR 429";"URCA";22290240;-43,1693011;-22,9536561
"233";4;312;"1589";"ESCOLA BRITÂNICA";"AVENIDA PASTEUR 429";"URCA";22290240;-43,1693011;-22,9536561
"234";4;313;"1589";"ESCOLA BRITÂNICA";"AVENIDA PASTEUR 429";"URCA";22290240;-43,1693011;-22,9536561
"235";4;314;"1589";"ESCOLA BRITÂNICA";"AVENIDA PASTEUR 429";"URCA";22290240;-43,1693011;-22,9536561
"236";4;315;"1597";"UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO";"AV. PASTEUR, 296";"URCA";22290240;-43,1732069;-22,9529175
"237";4;316;"1597";"UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO";"AV. PASTEUR, 296";"URCA";22290240;-43,1732069;-22,9529175
"238";4;317;"1597";"UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO";"AV. PASTEUR, 296";"URCA";22290240;-43,1732069;-22,9529175
"239";4;318;"1597";"UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO";"AV. PASTEUR, 296";"URCA";22290240;-43,1732069;-22,9529175
"240";4;319;"1597";"UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO UNI-RIO";"AV. PASTEUR, 296";"URCA";22290240;-43,1732069;-22,9529175
"241";4;328;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"242";4;329;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"243";4;330;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"244";4;331;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"245";4;332;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"246";4;333;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"247";4;334;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"248";4;335;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"249";4;336;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"250";4;337;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"251";4;338;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"252";4;339;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"253";4;340;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"254";4;341;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"255";4;342;"1619";"CASA DO COMÉRCIO (FECOMÉRCIO/ SENAC RIO/ SESC RIO)";"RUA MARQUÊS DE ABRANTES, 99";"FLAMENGO";22230060;-43,1773033;-22,9365277
"256";4;343;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"257";4;344;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"258";4;345;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"259";4;346;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"260";4;347;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"261";4;348;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"262";4;349;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"263";4;350;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"264";4;351;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"265";4;352;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"266";4;353;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"267";4;354;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"268";4;359;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"269";4;360;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"270";4;361;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"271";4;362;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"272";4;363;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"273";4;364;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"274";4;365;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"275";4;366;"1627";"CENTRO UNIVERSITÁRIO UNIVERITAS";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768353;-22,9356722
"276";4;376;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"277";4;377;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"278";4;378;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"279";4;379;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"280";4;380;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"281";4;381;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"282";4;382;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"283";4;383;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"284";4;384;"1660";"CASA DA CRIANÇA";"RUA FERNANDES GUIMARAES 85";"BOTAFOGO";22290000;-43,1816875;-22,9559103
"285";4;267;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"286";4;268;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"287";4;385;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"288";4;386;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"289";4;387;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"290";4;388;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"291";4;389;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"292";4;390;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"293";4;391;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"294";4;392;"1678";"ESCOLA ELEVA";"RUA GENERAL SEVERIANO, 159";"BOTAFOGO";22290040;-43,1792126;-22,9544281
"295";4;275;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"296";4;276;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"297";4;277;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"298";4;278;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"299";4;279;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"300";4;393;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"301";4;394;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"302";4;395;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"303";4;396;"1686";"INSTITUTO BENJAMIN CONSTANT";"AV. PASTEUR, 350";"URCA";22290240;-43,172174;-22,9536384
"304";4;409;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"305";4;410;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"306";4;411;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"307";4;412;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"308";4;413;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"309";4;414;"1708";"CÍRCULO MILITAR DA PRAIA VERMELHA";"PRAÇA GENERAL TIBÚRCIO S/N";"URCA";22290270;-43,1651151;-22,9563171
"310";4;33;"1716";"ESCOLA ADVENTISTA BOTAFOGO";"RUA DA MATRIZ, 16";"BOTAFOGO";22260100;-43,1928978;-22,9511771
"311";4;34;"1716";"ESCOLA ADVENTISTA BOTAFOGO";"RUA DA MATRIZ, 16";"BOTAFOGO";22260100;-43,1928978;-22,9511771
"312";4;44;"1716";"ESCOLA ADVENTISTA BOTAFOGO";"RUA DA MATRIZ, 16";"BOTAFOGO";22260100;-43,1928978;-22,9511771
"313";4;45;"1716";"ESCOLA ADVENTISTA BOTAFOGO";"RUA DA MATRIZ, 16";"BOTAFOGO";22260100;-43,1928978;-22,9511771
"314";4;183;"1716";"ESCOLA ADVENTISTA BOTAFOGO";"RUA DA MATRIZ, 16";"BOTAFOGO";22260100;-43,1928978;-22,9511771
"315";4;269;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"316";4;270;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"317";4;271;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"318";4;272;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"319";4;273;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"320";4;274;"1724";"ESCOLA MUNICIPAL JOÃO SALDANHA";"RUA DA PASSAGEM, 104";"BOTAFOGO";22290010;-43,1817816;-22,9538334
"321";5;1;"1015";"E M SENADOR ALENCASTRO GUIMARÃES -  ANTIGO AF";"PRAÇA CARDEAL ARCOVERDE, S/N";"COPACABANA";22040030;-43,1807812;-22,9651641
"322";5;2;"1015";"E M SENADOR ALENCASTRO GUIMARÃES -  ANTIGO AF";"PRAÇA CARDEAL ARCOVERDE, S/N";"COPACABANA";22040030;-43,1807812;-22,9651641
"323";5;3;"1015";"E M SENADOR ALENCASTRO GUIMARÃES -  ANTIGO AF";"PRAÇA CARDEAL ARCOVERDE, S/N";"COPACABANA";22040030;-43,1807812;-22,9651641
"324";5;204;"1040";"CURSO WIZARD - PI 293";"AVENIDA PRINCESA ISABEL, 293,";"LEME";22011011;-43,1751377;-22,9626092
"325";5;258;"1040";"CURSO WIZARD - PI 293";"AVENIDA PRINCESA ISABEL, 293,";"LEME";22011011;-43,1751377;-22,9626092
"326";5;38;"1201";"BANCO ITAÚ - BRO 146";"RUA BELFORD ROXO, 146,";"COPACABANA";22020001;-43,1756767;-22,9643971
"327";5;39;"1201";"BANCO ITAÚ - BRO 146";"RUA BELFORD ROXO, 146,";"COPACABANA";22020001;-43,1756767;-22,9643971
"328";5;40;"1201";"BANCO ITAÚ - BRO 146";"RUA BELFORD ROXO, 146,";"COPACABANA";22020001;-43,1756767;-22,9643971
"329";5;211;"1201";"BANCO ITAÚ - BRO 146";"RUA BELFORD ROXO, 146,";"COPACABANA";22020001;-43,1756767;-22,9643971
"330";5;45;"1228";"BANCO BRADESCO - BR 255";"RUA BARATA RIBEIRO 255";"COPACABANA";22020001;-43,1819997;-22,9663548
"331";5;46;"1228";"BANCO BRADESCO - BR 255";"RUA BARATA RIBEIRO 255";"COPACABANA";22020001;-43,1819997;-22,9663548
"332";5;47;"1228";"BANCO BRADESCO - BR 255";"RUA BARATA RIBEIRO 255";"COPACABANA";22020001;-43,1819997;-22,9663548
"333";5;91;"1457";"BANCO BRADESCO - NSC 120";"AVENIDA NOSSA SENHORA DE COPACABANA, 120,";"COPACABANA";22020001;-43,1754505;-22,9643292
"334";5;92;"1457";"BANCO BRADESCO - NSC 120";"AVENIDA NOSSA SENHORA DE COPACABANA, 120,";"COPACABANA";22020001;-43,1754505;-22,9643292
"335";5;93;"1457";"BANCO BRADESCO - NSC 120";"AVENIDA NOSSA SENHORA DE COPACABANA, 120,";"COPACABANA";22020001;-43,1754505;-22,9643292
"336";5;212;"1457";"BANCO BRADESCO - NSC 120";"AVENIDA NOSSA SENHORA DE COPACABANA, 120,";"COPACABANA";22020001;-43,1754505;-22,9643292
"337";5;107;"1546";"CENTRO DE ESTUDOS DE JOVENS E ADULTOS (CEJA) - BR 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1773922;-22,9618352
"338";5;108;"1546";"CENTRO DE ESTUDOS DE JOVENS E ADULTOS (CEJA) - BR 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1773922;-22,9618352
"339";5;109;"1546";"CENTRO DE ESTUDOS DE JOVENS E ADULTOS (CEJA) - BR 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1773922;-22,9618352
"340";5;81;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
"341";5;129;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
"342";5;130;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
"343";5;131;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
"344";5;132;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
"345";5;133;"1619";"COLEGIO ESTADUAL INFANTE DOM HENRIQUE - BRO 433";"RUA BELFORT ROXO, 433,";"COPACABANA";22020010;-43,1772797;-22,9620554
